,cities,countries,continents
4061,Aydın,Turkey,Asia
4062,Tébessa,Algeria,Africa
4063,"Dresden,_Tennessee",United States,North America
4064,"Oxford,_Ohio",United States,North America
4065,"Fayetteville,_Arkansas",United States,North America
4066,Ede,Netherlands,Europe
4067,"Vienna,_Georgia",United States,North America
4068,Grevesmühlen,Germany,Europe
4069,"Ichihara,_Chiba",Japan,Asia
4070,Shantou,China,Asia
4071,Vryburg,South Africa,Africa
4072,"Gorham,_Maine",United States,North America
4073,Oryol,Russia,Europe
4074,Schagen,Netherlands,Europe
4075,"Glasgow,_Montana",United States,North America
4076,"Pineville,_North_Carolina",United States,North America
4077,Asolo,Italy,Europe
4078,Rheinbach,Germany,Europe
4079,Woerden,Netherlands,Europe
4080,Melksham,United Kingdom,Europe
4081,Novara,Italy,Europe
4082,"Madison,_Illinois",United States,North America
4083,Diamantina,Brazil,South America
4084,Bobruisk,Belarus,Europe
4085,Sinsheim,Germany,Europe
4086,Madison,United States,North America
4087,Arkhangelsk,Russia,Europe
4088,"Bedford_(town),_New_York",United States,North America
4089,"Battle_Creek,_Michigan",United States,North America
4090,"Tula,_Russia",Russia,Europe
4091,Lyss,Switzerland,Europe
4092,Amasya,Turkey,Asia
4093,"Ashfield,_New_South_Wales",Australia,Australia
4094,"Merritt,_British_Columbia",Canada,North America
4095,"Tupelo,_Mississippi",United States,North America
4096,Fez,Morocco,Africa
4097,Sandnes,Norway,Europe
4098,"Clovis,_New_Mexico",United States,North America
4099,Haute-Savoie,France,Europe
4100,"Lexington,_Missouri",United States,North America
4101,Feldkirch,France,Europe
4102,Bridgeport_(Connecticut),United States,North America
4103,Thrippunithura,India,Asia
4104,Virginia_Beach,United States,North America
4105,"LaGrange,_Georgia",United States,North America
4106,Bitonto,Italy,Europe
4107,Santoña,Spain,Europe
4108,"Deming,_New_Mexico",United States,North America
4109,Diyarbakır,Turkey,Asia
4110,"Weston,_Connecticut",United States,North America
4111,"Campbell,_California",United States,North America
4112,"Urbana,_Ohio",United States,North America
4113,Cheongju,South Korea,Asia
4114,Emden,Germany,Europe
4115,Maroua,Cameroon,Africa
4116,"Azul,_Buenos_Aires_Province",Argentina,South America
4117,"Blackfoot,_Idaho",United States,North America
4118,Mikkeli,Finland,Europe
4119,Oltu,Turkey,Asia
4120,Brzeg_Dolny,Poland,Europe
4121,Mo_i_Rana,Norway,Europe
4122,Jinan,China,Asia
4123,Bethlehem,Palestinian Territories,Asia
4124,Guben,Germany,Europe
4125,Malacky,Slovakia,Europe
4126,"Belmont,_Massachusetts",United States,North America
4127,Alcochete_Municipality,Portugal,Europe
4128,Spanish_Town,Jamaica,North America
4129,"Somerset,_Kentucky",United States,North America
4130,Civitavecchia,Italy,Europe
4131,Ploče,Croatia,Europe
4132,Lodi,Italy,Europe
4133,"Astoria,_Oregon",United States,North America
4134,Elbasan,Albania,Europe
4135,Barreiro_Municipality,Portugal,Europe
4136,Umeå,Sweden,Europe
4137,Anyang,China,Asia
4138,"Sherman,_Texas",United States,North America
4139,Novi_Marof,Croatia,Europe
4140,"Fernie,_British_Columbia",Canada,North America
4141,Kórnik,Poland,Europe
4142,"Cloquet,_Minnesota",United States,North America
4143,Batumi,Georgia,Asia
4144,Moura_Municipality,Greece,Europe
4145,Keszthely,Hungary,Europe
4146,"Bloomfield_Hills,_Michigan",United States,North America
4147,Maesteg,United Kingdom,Europe
4148,Blankenberge,Belgium,Europe
4149,"Blantyre,_South_Lanarkshire",United Kingdom,Europe
4150,Bozhou,China,Asia
4151,Kristianstad,Sweden,Europe
4152,Sollefteå,Sweden,Europe
4153,Horten,Norway,Europe
4154,"Los_Altos,_California",United States,North America
4155,St._Pölten,Austria,Europe
4156,Montecatini_Terme,Italy,Europe
4157,Morogoro,Tanzania,Africa
4158,"Anadarko,_Oklahoma",United States,North America
4159,"West_Palm_Beach,_Florida",United States,North America
4160,Kolín,Czechia,Europe
4161,Strömstad,Sweden,Europe
4162,"Papillion,_Nebraska",United States,North America
4163,"Whiteville,_North_Carolina",United States,North America
4164,"Union,_South_Carolina",United States,North America
4165,Steenbergen,Netherlands,Europe
4166,"Wise,_Virginia",United States,North America
4167,Santiago_del_Estero,Argentina,South America
4168,"Chesterfield,_New_Hampshire",United States,North America
4169,Bánovce_nad_Bebravou,Slovakia,Europe
4170,"Emerald,_Queensland",Australia,Australia
4171,Whyalla,Australia,Australia
4172,Geleen,Netherlands,Europe
4173,Wangaratta,Australia,Australia
4174,"Mentor,_Ohio",United States,North America
4175,Gujrat,Pakistan,Asia
4176,"Marietta,_Georgia",United States,North America
4177,Maisons-Alfort,France,Europe
4178,Ploiești,Romania,Europe
4179,"Cuenca,_Ecuador",Ecuador,South America
4180,Borgo_San_Lorenzo,Italy,Europe
4181,La_Celle-Saint-Cloud,France,Europe
4182,North_Battleford,Canada,North America
4183,"Florence,_Colorado",United States,North America
4184,"Saint-Jérôme,_Quebec",Canada,North America
4185,"Litchfield,_Minnesota",United States,North America
4186,Vaudreuil-Dorion,Canada,North America
4187,Suzhou,China,Asia
4188,"Neptune_Township,_New_Jersey",United States,North America
4189,Sursee,Switzerland,Europe
4190,"Mansfield,_Ohio",United States,North America
4191,Xiamen,China,Asia
4192,Agrigento,Italy,Europe
4193,"Litchfield,_Connecticut",United States,North America
4194,Agartala,India,Asia
4195,Wągrowiec,Poland,Europe
4196,Chiavari,Italy,Europe
4197,Perg,Austria,Europe
4198,Kapelle,France,Europe
4199,Modriča,Bosnia and Herzegovina,Europe
4200,"New_Kensington,_Pennsylvania",United States,North America
4201,"College_Park,_Georgia",United States,North America
4202,"Woodbridge,_Virginia",United States,North America
4203,"Alamogordo,_New_Mexico",United States,North America
4204,"Farmington,_Michigan",United States,North America
4205,"Hattiesburg,_Mississippi",United States,North America
4206,"Mount_Shasta,_California",United States,North America
4207,"Monroe,_Washington",United States,North America
4208,Cedar_Rapids,United States,North America
4209,Cowes,United Kingdom,Europe
4210,Neustrelitz,Germany,Europe
4211,Bolu,Turkey,Asia
4212,Połczyn-Zdrój,Poland,Europe
4213,Kirov,Russia,Europe
4214,"Union_City,_New_Jersey",United States,North America
4215,"Hinckley,_Minnesota",United States,North America
4216,Vigan,Philippines,Asia
4217,"Brake,_Lower_Saxony",Germany,Europe
4218,Veracruz,Mexico,North America
4219,Brzozów,Poland,Europe
4220,Vitry-sur-Seine,France,Europe
4221,Clondalkin,Ireland,Europe
4222,"Cartersville,_Georgia",United States,North America
4223,Roudnice_nad_Labem,Czechia,Europe
4224,Holywood,United Kingdom,Europe
4225,"Augustenborg,_Denmark",Denmark,Europe
4226,Spittal_an_der_Drau,Austria,Europe
4227,Amqui,Canada,North America
4228,Parramatta,Australia,Australia
4229,"Wakayama,_Wakayama",Japan,Asia
4230,Lancaster_(Pennsylvania),United States,North America
4231,Vibo_Valentia,Italy,Europe
4232,Salmas,Iran,Asia
4233,"Groton,_Connecticut",United States,North America
4234,Hafnarfjörður,Iceland,Europe
4235,"Upland,_California",United States,North America
4236,Anápolis,Brazil,South America
4237,Corrientes,Argentina,South America
4238,Bagnolet,France,Europe
4239,"Kingsport,_Tennessee",United States,North America
4240,"Leominster,_Massachusetts",United States,North America
4241,Bornova,Turkey,Asia
4242,"Haren,_Germany",Germany,Europe
4243,Venado_Tuerto,Argentina,South America
4244,"Niigata,_Niigata",Japan,Asia
4245,Krapina,Croatia,Europe
4246,Gjakova,Kosovo,Europe
4247,Faxe,Denmark,Europe
4248,"Frankenberg,_Saxony",Germany,Europe
4249,Tulsa,United States,North America
4250,Béjaïa,Algeria,Africa
4251,"Krishnanagar,_Nadia",India,Asia
4252,Sønderborg,Denmark,Europe
4253,Dumaguete,Philippines,Asia
4254,Växjö,Sweden,Europe
4255,Ponte_San_Pietro,Italy,Europe
4256,Pathanamthitta,India,Asia
4257,Alijó_Municipality,Angola,Africa
4258,Majdanpek,Serbia,Europe
4259,Sakai_(Osaka),Japan,Asia
4260,Lichfield,United Kingdom,Europe
4261,"Mechanicsville,_Virginia",United States,North America
4262,Trzebiatów,Poland,Europe
4263,Valence-sur-Rhône,France,Europe
4264,Melun,France,Europe
4265,"Norman,_Oklahoma",United States,North America
4266,"Watertown,_South_Dakota",United States,North America
4267,Pudukkottai,India,Asia
4268,Zoetermeer,Netherlands,Europe
4269,"Colby,_Kansas",United States,North America
4270,"Lithgow,_New_South_Wales",Australia,Australia
4271,Târgu_Jiu,Romania,Europe
4272,"Sidney,_Ohio",United States,North America
4273,Rawicz,Poland,Europe
4274,"Montmorency,_Val-d'Oise",France,Europe
4275,Fontenay-sous-Bois,France,Europe
4276,Kapurthala,India,Asia
4277,Tralee,Ireland,Europe
4278,"Las_Cruces,_New_Mexico",United States,North America
4279,Sittard,Netherlands,Europe
4280,Rockhampton,Australia,Australia
4281,Dharwad,India,Asia
4282,Mölndal,Sweden,Europe
4283,Salem_(Oregon),United States,North America
4284,Aversa,Italy,Europe
4285,"San_Bernardino,_California",United States,North America
4286,Blaj,Romania,Europe
4287,"Chester,_Illinois",United States,North America
4288,"Egg_Harbor_Township,_New_Jersey",United States,North America
4289,Novgorod,Russia,Europe
4290,Zandvoort,Netherlands,Europe
4291,"Beira,_Mozambique",Mozambique,Africa
4292,"Hull,_Massachusetts",United States,North America
4293,Riesa,Germany,Europe
4294,Laval,France,Europe
4295,"Abington_Township,_Montgomery_County,_Pennsylvania",United States,North America
4296,Yongin,South Korea,Asia
4297,"Bottineau,_North_Dakota",United States,North America
4298,Świętochłowice,Poland,Europe
4299,Nogent-sur-Marne,France,Europe
4300,Castelvetrano,Italy,Europe
4301,"Trujillo,_Peru",Peru,South America
4302,"Muscatine,_Iowa",United States,North America
4303,"Armavir,_Russia",Russia,Europe
4304,"Cresco,_Iowa",United States,North America
4305,Frauenfeld,Switzerland,Europe
4306,Bruck_an_der_Mur,Austria,Europe
4307,Giffnock,United Kingdom,Europe
4308,Kartal,Hungary,Europe
4309,"Lévis,_Quebec",Canada,North America
4310,"Beaumont,_Texas",United States,North America
4311,"Scottsdale,_Arizona",United States,North America
4312,Witten,Germany,Europe
4313,Dmitrov,Russia,Europe
4314,Uddevalla,Sweden,Europe
4315,Uster,Switzerland,Europe
4316,"Wichita_Falls,_Texas",United States,North America
4317,"Simpsonville,_South_Carolina",United States,North America
4318,"Anoka,_Minnesota",United States,North America
4319,Valka,Latvia,Europe
4320,Sesimbra_Municipality,Portugal,Europe
4321,"Manassas,_Virginia",United States,North America
4322,Souk_Ahras,Algeria,Africa
4323,Herning,Denmark,Europe
4324,"Clinton,_Oneida_County,_New_York",United States,North America
4325,Albufeira,Portugal,Europe
4326,"Seguin,_Texas",United States,North America
4327,Guwahati,India,Asia
4328,"Grass_Valley,_California",United States,North America
4329,"Naperville,_Illinois",United States,North America
4330,Bobigny,France,Europe
4331,"Del_Rio,_Texas",United States,North America
4332,Estoril,Portugal,Europe
4333,Biłgoraj,Poland,Europe
4334,"Saïda,_Algeria",Algeria,Africa
4335,Sucha_Beskidzka,Poland,Europe
4336,"Valparaiso,_Indiana",United States,North America
4337,Huntington_Beach,United States,North America
4338,Eisenhüttenstadt,Germany,Europe
4339,Trebišov,Slovakia,Europe
4340,"Paris,_Texas",United States,North America
4341,Imphal,India,Asia
4342,"Sion,_Switzerland",Switzerland,Europe
4343,Weert,Netherlands,Europe
4344,"Littleton,_Colorado",United States,North America
4345,Rivne,Ukraine,Europe
4346,"Richland,_Washington",United States,North America
4347,Pyskowice,Poland,Europe
4348,Daegu,South Korea,Asia
4349,"LaSalle,_Illinois",United States,North America
4350,Ghazni,Afghanistan,Asia
4351,Nový_Jičín,Czechia,Europe
4352,"Washington,_Pennsylvania",United States,North America
4353,"Phenix_City,_Alabama",United States,North America
4354,Winchester_(England),United Kingdom,Europe
4355,"Rockville,_Maryland",United States,North America
4356,Gütersloh,Germany,Europe
4357,Drancy,France,Europe
4358,Périgueux,France,Europe
4359,Salaberry-de-Valleyfield,Canada,North America
4360,Rimouski,Canada,North America
4361,Velikiye_Luki,Russia,Europe
4362,"Conway,_South_Carolina",United States,North America
4363,"Marianna,_Arkansas",United States,North America
4364,"Plantation,_Florida",United States,North America
4365,Palmela_Municipality,Portugal,Europe
4366,"Burley,_Idaho",United States,North America
4367,Järvenpää,Finland,Europe
4368,"Aylmer,_Quebec",Canada,North America
4369,Tréguier,France,Europe
4370,Cedynia,Poland,Europe
4371,"Banff,_Aberdeenshire",United Kingdom,Europe
4372,Harran,Turkey,Asia
4373,Yamoussoukro,Côte d'Ivoire,Africa
4374,Monterotondo,Italy,Europe
4375,"Cypress,_California",United States,North America
4376,Athens_(Georgia),United States,North America
4377,"Innisfail,_Queensland",Australia,Australia
4378,"Sierra_Vista,_Arizona",United States,North America
4379,"Northampton,_Massachusetts",United States,North America
4380,Kitee,Finland,Europe
4381,"Kailua,_Hawaii_County,_Hawaii",United States,North America
4382,"Waterford_Township,_Michigan",United States,North America
4383,"Denton,_Texas",United States,North America
4384,"Middlebury,_Vermont",United States,North America
4385,"Fairfield,_California",United States,North America
4386,"Himeji,_Hyōgo",Japan,Asia
4387,"Carlsbad,_California",United States,North America
4388,"Enid,_Oklahoma",United States,North America
4389,Charleville-Mézières,France,Europe
4390,"Tokushima,_Tokushima",Japan,Asia
4391,Baden_(Switzerland),Switzerland,Europe
4392,Lapua,Finland,Europe
4393,Penacova,Portugal,Europe
4394,Helsingør,Denmark,Europe
4395,"York,_Western_Australia",Australia,Australia
4396,Hämeenlinna,Finland,Europe
4397,Renfrew,Canada,North America
4398,"Sapulpa,_Oklahoma",United States,North America
4399,Abbottabad,Pakistan,Asia
4400,Dhahran,Saudi Arabia,Asia
4401,Bergama,Turkey,Asia
4402,Szczecinek,Poland,Europe
4403,Taquaritinga,Brazil,South America
4404,"Granville,_Manche",France,Europe
4405,"Fukuyama,_Hiroshima",Japan,Asia
4406,Skikda,Algeria,Africa
4407,"Douglas,_Arizona",United States,North America
4408,Byblos,Lebanon,Asia
4409,Štip,North Macedonia,Europe
4410,"Rossland,_British_Columbia",Canada,North America
4411,"Key_Biscayne,_Florida",United States,North America
4412,Toledo_(Ohio),United States,North America
4413,Tirupati_(city),India,Asia
4414,Neumünster,Germany,Europe
4415,Gweru,Zimbabwe,Africa
4416,"Morwell,_Victoria",Australia,Australia
4417,"Santa_Rosa,_La_Pampa",Argentina,South America
4418,Garmisch-Partenkirchen,Germany,Europe
4419,Ooty,India,Asia
4420,Solingen,Germany,Europe
4421,Oštra_Luka,Bosnia and Herzegovina,Europe
4422,Bad_Radkersburg,Austria,Europe
4423,"Cedarville,_Ohio",United States,North America
4424,"Euclid,_Ohio",United States,North America
4425,Castries,France,Europe
4426,Victoria_(British_Columbia),Canada,North America
4427,Güstrow,Germany,Europe
4428,"Bellefontaine,_Ohio",United States,North America
4429,"El_Dorado,_Kansas",United States,North America
4430,Henley-on-Thames,United Kingdom,Europe
4431,"Keith,_Moray",United Kingdom,Europe
4432,Gympie,Australia,Australia
4433,"St._Joseph,_Michigan",United States,North America
4434,Piura,Peru,South America
4435,Omaha,United States,North America
4436,"Yokkaichi,_Mie",Japan,Asia
4437,Aquileia,Italy,Europe
4438,Ózd,Hungary,Europe
4439,Saint-Marc,France,Europe
4440,"Grants_Pass,_Oregon",United States,North America
4441,Wijchen,Netherlands,Europe
4442,Petrozavodsk,Russia,Europe
4443,"Galesburg,_Illinois",United States,North America
4444,"Mahanoy_City,_Pennsylvania",United States,North America
4445,"Nebraska_City,_Nebraska",United States,North America
4446,"Ube,_Yamaguchi",Japan,Asia
4447,"Delaware,_Ohio",United States,North America
4448,Freudenstadt,Germany,Europe
4449,"Brewer,_Maine",United States,North America
4450,Stary_Oskol,Russia,Europe
4451,Cluny,France,Europe
4452,Roskilde,Denmark,Europe
4453,El_Puerto_de_Santa_María,Spain,Europe
4454,Tver,Russia,Europe
4455,Chang'an,China,Asia
4456,Šumperk,Czechia,Europe
4457,"Gainesville,_Florida",United States,North America
4458,Giżycko,Poland,Europe
4459,Śrem,Poland,Europe
4460,"Temple,_Texas",United States,North America
4461,Arnemuiden,Netherlands,Europe
4462,Levallois-Perret,France,Europe
4463,"Elkhart,_Indiana",United States,North America
4464,"Palatka,_Florida",United States,North America
4465,"Tazewell,_Virginia",United States,North America
4466,Białobrzegi,Poland,Europe
4467,"Leichhardt,_New_South_Wales",Australia,Australia
4468,Magelang,Indonesia,Asia
4469,"Salisbury,_Maryland",United States,North America
4470,Charlottesville,United States,North America
4471,Kohtla-Järve,Estonia,Europe
4472,Arad_(Romania),Romania,Europe
4473,Lisieux,France,Europe
4474,Alexandria_(Virginia),United States,North America
4475,Maków_Podhalański,Poland,Europe
4476,Étampes,France,Europe
4477,Mönsterås,Sweden,Europe
4478,"Pikeville,_Kentucky",United States,North America
4479,Châtenay-Malabry,France,Europe
4480,Kostroma,Russia,Europe
4481,Abuja,Nigeria,Africa
4482,Bangor_(Maine),United States,North America
4483,"Ishpeming,_Michigan",United States,North America
4484,Tolmin,Slovenia,Europe
4485,Humenné,Slovakia,Europe
4486,Contagem,Brazil,South America
4487,Khouribga,Morocco,Africa
4488,Ljungby,Sweden,Europe
4489,"Ōita,_Ōita",Japan,Asia
4490,"Danville,_California",United States,North America
4491,Wels,United Kingdom,Europe
